TYPE,DATE,START TIME,END TIME,USAGE,UNITS,NOTES
Electric usage,2016-01-29,10:00:00 PM,10:59:00 PM,1.05,kWh,
Electric usage,2016-01-29,11:00:00 PM,11:59:00 PM,0.98,kWh,
Electric usage,2016-01-30,12:00:00 AM,12:59:00 AM,0.89,kWh,
Electric usage,2016-01-30,01:00:00 AM,01:59:00 AM,0.66,kWh,
Electric usage,2016-01-30,02:00:00 AM,02:59:00 AM,0.66,kWh,
Electric usage,2016-01-30,03:00:00 AM,03:59:00 AM,0.67,kWh,
Electric usage,2016-01-30,04:00:00 AM,04:59:00 AM,0.84,kWh,
Electric usage,2016-01-30,05:00:00 AM,05:59:00 AM,0.87,kWh,
Electric usage,2016-01-30,06:00:00 AM,06:59:00 AM,0.78,kWh,
Electric usage,2016-01-30,07:00:00 AM,07:59:00 AM,0.85,kWh,
Electric usage,2016-01-30,08:00:00 AM,08:59:00 AM,0.56,kWh,
Electric usage,2016-01-30,09:00:00 AM,09:59:00 AM,-0.11,kWh,
Electric usage,2016-01-30,10:00:00 AM,10:59:00 AM,-1.84,kWh,
Electric usage,2016-01-30,11:00:00 AM,11:59:00 AM,-2.63,kWh,
Electric usage,2016-01-30,12:00:00 PM,12:59:00 PM,-3.92,kWh,
Electric usage,2016-01-30,01:00:00 PM,01:59:00 PM,-2.29,kWh,
Electric usage,2016-01-30,02:00:00 PM,02:59:00 PM,-1.72,kWh,
Electric usage,2016-01-30,03:00:00 PM,03:59:00 PM,0.65,kWh,
Electric usage,2016-01-30,04:00:00 PM,04:59:00 PM,1.84,kWh,
Electric usage,2016-01-30,05:00:00 PM,05:59:00 PM,0.99,kWh,
Electric usage,2016-01-30,06:00:00 PM,06:59:00 PM,1.08,kWh,
Electric usage,2016-01-30,07:00:00 PM,07:59:00 PM,1.09,kWh,
Electric usage,2016-01-30,08:00:00 PM,08:59:00 PM,1.23,kWh,
Electric usage,2016-01-30,09:00:00 PM,09:59:00 PM,1.36,kWh,
Electric usage,2016-01-30,10:00:00 PM,10:59:00 PM,1.2,kWh,
Electric usage,2016-01-30,11:00:00 PM,11:59:00 PM,0.78,kWh,
Electric usage,2016-01-31,12:00:00 AM,12:59:00 AM,0.74,kWh,
Electric usage,2016-01-31,01:00:00 AM,01:59:00 AM,0.74,kWh,
Electric usage,2016-01-31,02:00:00 AM,02:59:00 AM,0.72,kWh,
Electric usage,2016-01-31,03:00:00 AM,03:59:00 AM,0.61,kWh,
Electric usage,2016-01-31,04:00:00 AM,04:59:00 AM,0.62,kWh,
Electric usage,2016-01-31,05:00:00 AM,05:59:00 AM,0.7,kWh,
Electric usage,2016-01-31,06:00:00 AM,06:59:00 AM,0.79,kWh,
Electric usage,2016-01-31,07:00:00 AM,07:59:00 AM,1,kWh,
Electric usage,2016-01-31,08:00:00 AM,08:59:00 AM,1.07,kWh,
Electric usage,2016-01-31,09:00:00 AM,09:59:00 AM,0.21,kWh,
Electric usage,2016-01-31,10:00:00 AM,10:59:00 AM,-1.42,kWh,
Electric usage,2016-01-31,11:00:00 AM,11:59:00 AM,-2.94,kWh,
Electric usage,2016-01-31,12:00:00 PM,12:59:00 PM,-3.14,kWh,
Electric usage,2016-01-31,01:00:00 PM,01:59:00 PM,-2.69,kWh,
Electric usage,2016-01-31,02:00:00 PM,02:59:00 PM,-2.11,kWh,
Electric usage,2016-01-31,03:00:00 PM,03:59:00 PM,-1.61,kWh,
Electric usage,2016-01-31,04:00:00 PM,04:59:00 PM,0.17,kWh,
Electric usage,2016-01-31,05:00:00 PM,05:59:00 PM,1.52,kWh,
Electric usage,2016-01-31,06:00:00 PM,06:59:00 PM,1.24,kWh,
Electric usage,2016-01-31,07:00:00 PM,07:59:00 PM,1.16,kWh,
Electric usage,2016-01-31,08:00:00 PM,08:59:00 PM,1.22,kWh,
Electric usage,2016-01-31,09:00:00 PM,09:59:00 PM,1.72,kWh,
Electric usage,2016-01-31,10:00:00 PM,10:59:00 PM,1.02,kWh,
Electric usage,2016-01-31,11:00:00 PM,11:59:00 PM,0.82,kWh,
Electric usage,2016-02-01,12:00:00 AM,12:59:00 AM,0.81,kWh,
Electric usage,2016-02-01,01:00:00 AM,01:59:00 AM,0.71,kWh,
Electric usage,2016-02-01,02:00:00 AM,02:59:00 AM,0.58,kWh,
Electric usage,2016-02-01,03:00:00 AM,03:59:00 AM,0.62,kWh,
Electric usage,2016-02-01,04:00:00 AM,04:59:00 AM,0.65,kWh,
Electric usage,2016-02-01,05:00:00 AM,05:59:00 AM,0.96,kWh,
Electric usage,2016-02-01,06:00:00 AM,06:59:00 AM,1.2,kWh,
Electric usage,2016-02-01,07:00:00 AM,07:59:00 AM,1.01,kWh,
Electric usage,2016-02-01,08:00:00 AM,08:59:00 AM,1,kWh,
Electric usage,2016-02-01,09:00:00 AM,09:59:00 AM,0.18,kWh,
Electric usage,2016-02-01,10:00:00 AM,10:59:00 AM,-2.44,kWh,
Electric usage,2016-02-01,11:00:00 AM,11:59:00 AM,-3.96,kWh,
Electric usage,2016-02-01,12:00:00 PM,12:59:00 PM,-3.64,kWh,
Electric usage,2016-02-01,01:00:00 PM,01:59:00 PM,-3.3,kWh,
Electric usage,2016-02-01,02:00:00 PM,02:59:00 PM,-2.56,kWh,
Electric usage,2016-02-01,03:00:00 PM,03:59:00 PM,-0.73,kWh,
Electric usage,2016-02-01,04:00:00 PM,04:59:00 PM,1.42,kWh,
Electric usage,2016-02-01,05:00:00 PM,05:59:00 PM,2.13,kWh,
Electric usage,2016-02-01,06:00:00 PM,06:59:00 PM,1.34,kWh,
Electric usage,2016-02-01,07:00:00 PM,07:59:00 PM,2.14,kWh,
Electric usage,2016-02-01,08:00:00 PM,08:59:00 PM,1.81,kWh,
Electric usage,2016-02-01,09:00:00 PM,09:59:00 PM,1.41,kWh,
Electric usage,2016-02-01,10:00:00 PM,10:59:00 PM,1.43,kWh,
Electric usage,2016-02-01,11:00:00 PM,11:59:00 PM,1.25,kWh,
Electric usage,2016-02-02,12:00:00 AM,12:59:00 AM,1.11,kWh,
Electric usage,2016-02-02,01:00:00 AM,01:59:00 AM,0.99,kWh,
Electric usage,2016-02-02,02:00:00 AM,02:59:00 AM,0.92,kWh,
Electric usage,2016-02-02,03:00:00 AM,03:59:00 AM,1,kWh,
Electric usage,2016-02-02,04:00:00 AM,04:59:00 AM,1.09,kWh,
Electric usage,2016-02-02,05:00:00 AM,05:59:00 AM,1.23,kWh,
Electric usage,2016-02-02,06:00:00 AM,06:59:00 AM,1.18,kWh,
Electric usage,2016-02-02,07:00:00 AM,07:59:00 AM,1.02,kWh,
Electric usage,2016-02-02,08:00:00 AM,08:59:00 AM,0.86,kWh,
Electric usage,2016-02-02,09:00:00 AM,09:59:00 AM,0.4,kWh,
Electric usage,2016-02-02,10:00:00 AM,10:59:00 AM,0.56,kWh,
Electric usage,2016-02-02,11:00:00 AM,11:59:00 AM,-0.73,kWh,
Electric usage,2016-02-02,12:00:00 PM,12:59:00 PM,-2.78,kWh,
Electric usage,2016-02-02,01:00:00 PM,01:59:00 PM,-0.68,kWh,
Electric usage,2016-02-02,02:00:00 PM,02:59:00 PM,-0.2,kWh,
Electric usage,2016-02-02,03:00:00 PM,03:59:00 PM,0.79,kWh,
Electric usage,2016-02-02,04:00:00 PM,04:59:00 PM,1.21,kWh,
Electric usage,2016-02-02,05:00:00 PM,05:59:00 PM,1.33,kWh,
Electric usage,2016-02-02,06:00:00 PM,06:59:00 PM,1.33,kWh,
Electric usage,2016-02-02,07:00:00 PM,07:59:00 PM,0.96,kWh,
Electric usage,2016-02-02,08:00:00 PM,08:59:00 PM,0.94,kWh,
Electric usage,2016-02-02,09:00:00 PM,09:59:00 PM,1.12,kWh,
Electric usage,2016-02-02,10:00:00 PM,10:59:00 PM,1.28,kWh,
Electric usage,2016-02-02,11:00:00 PM,11:59:00 PM,0.89,kWh,
Electric usage,2016-02-03,12:00:00 AM,12:59:00 AM,0.7,kWh,
Electric usage,2016-02-03,01:00:00 AM,01:59:00 AM,0.64,kWh,
Electric usage,2016-02-03,02:00:00 AM,02:59:00 AM,0.72,kWh,
Electric usage,2016-02-03,03:00:00 AM,03:59:00 AM,0.74,kWh,
Electric usage,2016-02-03,04:00:00 AM,04:59:00 AM,0.79,kWh,
Electric usage,2016-02-03,05:00:00 AM,05:59:00 AM,0.9,kWh,
Electric usage,2016-02-03,06:00:00 AM,06:59:00 AM,1.1,kWh,
Electric usage,2016-02-03,07:00:00 AM,07:59:00 AM,1.63,kWh,
Electric usage,2016-02-03,08:00:00 AM,08:59:00 AM,1.48,kWh,
Electric usage,2016-02-03,09:00:00 AM,09:59:00 AM,0.2,kWh,
Electric usage,2016-02-03,10:00:00 AM,10:59:00 AM,-0.94,kWh,
Electric usage,2016-02-03,11:00:00 AM,11:59:00 AM,-2.28,kWh,
Electric usage,2016-02-03,12:00:00 PM,12:59:00 PM,-0.87,kWh,
Electric usage,2016-02-03,01:00:00 PM,01:59:00 PM,-0.28,kWh,
Electric usage,2016-02-03,02:00:00 PM,02:59:00 PM,-0.25,kWh,
Electric usage,2016-02-03,03:00:00 PM,03:59:00 PM,0.45,kWh,
Electric usage,2016-02-03,04:00:00 PM,04:59:00 PM,0.99,kWh,
Electric usage,2016-02-03,05:00:00 PM,05:59:00 PM,1.11,kWh,
Electric usage,2016-02-03,06:00:00 PM,06:59:00 PM,1.14,kWh,
Electric usage,2016-02-03,07:00:00 PM,07:59:00 PM,0.88,kWh,
Electric usage,2016-02-03,08:00:00 PM,08:59:00 PM,0.98,kWh,
Electric usage,2016-02-03,09:00:00 PM,09:59:00 PM,1.07,kWh,
Electric usage,2016-02-03,10:00:00 PM,10:59:00 PM,1.02,kWh,
Electric usage,2016-02-03,11:00:00 PM,11:59:00 PM,1.08,kWh,
Electric usage,2016-02-04,12:00:00 AM,12:59:00 AM,0.86,kWh,
Electric usage,2016-02-04,01:00:00 AM,01:59:00 AM,0.72,kWh,
Electric usage,2016-02-04,02:00:00 AM,02:59:00 AM,0.58,kWh,
Electric usage,2016-02-04,03:00:00 AM,03:59:00 AM,0.63,kWh,
Electric usage,2016-02-04,04:00:00 AM,04:59:00 AM,0.76,kWh,
Electric usage,2016-02-04,05:00:00 AM,05:59:00 AM,1.05,kWh,
Electric usage,2016-02-04,06:00:00 AM,06:59:00 AM,0.97,kWh,
Electric usage,2016-02-04,07:00:00 AM,07:59:00 AM,0.86,kWh,
Electric usage,2016-02-04,08:00:00 AM,08:59:00 AM,0.77,kWh,
Electric usage,2016-02-04,09:00:00 AM,09:59:00 AM,-0.1,kWh,
Electric usage,2016-02-04,10:00:00 AM,10:59:00 AM,-2.07,kWh,
Electric usage,2016-02-04,11:00:00 AM,11:59:00 AM,-2.92,kWh,
Electric usage,2016-02-04,12:00:00 PM,12:59:00 PM,-4,kWh,
Electric usage,2016-02-04,01:00:00 PM,01:59:00 PM,-2.85,kWh,
Electric usage,2016-02-04,02:00:00 PM,02:59:00 PM,-1.46,kWh,
Electric usage,2016-02-04,03:00:00 PM,03:59:00 PM,-0.39,kWh,
Electric usage,2016-02-04,04:00:00 PM,04:59:00 PM,0.58,kWh,
Electric usage,2016-02-04,05:00:00 PM,05:59:00 PM,1.17,kWh,
Electric usage,2016-02-04,06:00:00 PM,06:59:00 PM,1.43,kWh,
Electric usage,2016-02-04,07:00:00 PM,07:59:00 PM,2.09,kWh,
Electric usage,2016-02-04,08:00:00 PM,08:59:00 PM,2.18,kWh,
Electric usage,2016-02-04,09:00:00 PM,09:59:00 PM,1.32,kWh,
Electric usage,2016-02-04,10:00:00 PM,10:59:00 PM,1.2,kWh,
Electric usage,2016-02-04,11:00:00 PM,11:59:00 PM,0.94,kWh,
Electric usage,2016-02-05,12:00:00 AM,12:59:00 AM,0.73,kWh,
Electric usage,2016-02-05,01:00:00 AM,01:59:00 AM,0.64,kWh,
Electric usage,2016-02-05,02:00:00 AM,02:59:00 AM,0.73,kWh,
Electric usage,2016-02-05,03:00:00 AM,03:59:00 AM,0.75,kWh,
Electric usage,2016-02-05,04:00:00 AM,04:59:00 AM,0.66,kWh,
Electric usage,2016-02-05,05:00:00 AM,05:59:00 AM,0.98,kWh,
Electric usage,2016-02-05,06:00:00 AM,06:59:00 AM,1.13,kWh,
Electric usage,2016-02-05,07:00:00 AM,07:59:00 AM,0.95,kWh,
Electric usage,2016-02-05,08:00:00 AM,08:59:00 AM,0.85,kWh,
Electric usage,2016-02-05,09:00:00 AM,09:59:00 AM,-0.19,kWh,
Electric usage,2016-02-05,10:00:00 AM,10:59:00 AM,-2.28,kWh,
Electric usage,2016-02-05,11:00:00 AM,11:59:00 AM,-3.59,kWh,
Electric usage,2016-02-05,12:00:00 PM,12:59:00 PM,-3.35,kWh,
Electric usage,2016-02-05,01:00:00 PM,01:59:00 PM,-3.32,kWh,
Electric usage,2016-02-05,02:00:00 PM,02:59:00 PM,-2.55,kWh,
Electric usage,2016-02-05,03:00:00 PM,03:59:00 PM,-0.94,kWh,
Electric usage,2016-02-05,04:00:00 PM,04:59:00 PM,0.54,kWh,
Electric usage,2016-02-05,05:00:00 PM,05:59:00 PM,1,kWh,
Electric usage,2016-02-05,06:00:00 PM,06:59:00 PM,1.16,kWh,
Electric usage,2016-02-05,07:00:00 PM,07:59:00 PM,1.15,kWh,
Electric usage,2016-02-05,08:00:00 PM,08:59:00 PM,1.2,kWh,
Electric usage,2016-02-05,09:00:00 PM,09:59:00 PM,1.35,kWh,
Electric usage,2016-02-05,10:00:00 PM,10:59:00 PM,1.22,kWh,
Electric usage,2016-02-05,11:00:00 PM,11:59:00 PM,0.83,kWh,
Electric usage,2016-02-06,12:00:00 AM,12:59:00 AM,0.7,kWh,
Electric usage,2016-02-06,01:00:00 AM,01:59:00 AM,0.61,kWh,
Electric usage,2016-02-06,02:00:00 AM,02:59:00 AM,0.76,kWh,
Electric usage,2016-02-06,03:00:00 AM,03:59:00 AM,0.77,kWh,
Electric usage,2016-02-06,04:00:00 AM,04:59:00 AM,0.74,kWh,
Electric usage,2016-02-06,05:00:00 AM,05:59:00 AM,0.71,kWh,
Electric usage,2016-02-06,06:00:00 AM,06:59:00 AM,0.67,kWh,
Electric usage,2016-02-06,07:00:00 AM,07:59:00 AM,0.85,kWh,
Electric usage,2016-02-06,08:00:00 AM,08:59:00 AM,0.98,kWh,
Electric usage,2016-02-06,09:00:00 AM,09:59:00 AM,0.66,kWh,
Electric usage,2016-02-06,10:00:00 AM,10:59:00 AM,-1.7,kWh,
Electric usage,2016-02-06,11:00:00 AM,11:59:00 AM,-2.51,kWh,
Electric usage,2016-02-06,12:00:00 PM,12:59:00 PM,-2.05,kWh,
Electric usage,2016-02-06,01:00:00 PM,01:59:00 PM,-2.34,kWh,
Electric usage,2016-02-06,02:00:00 PM,02:59:00 PM,-1.21,kWh,
Electric usage,2016-02-06,03:00:00 PM,03:59:00 PM,-0.17,kWh,
Electric usage,2016-02-06,04:00:00 PM,04:59:00 PM,0.54,kWh,
Electric usage,2016-02-06,05:00:00 PM,05:59:00 PM,1.1,kWh,
Electric usage,2016-02-06,06:00:00 PM,06:59:00 PM,1.25,kWh,
Electric usage,2016-02-06,07:00:00 PM,07:59:00 PM,1.15,kWh,
Electric usage,2016-02-06,08:00:00 PM,08:59:00 PM,1.08,kWh,
Electric usage,2016-02-06,09:00:00 PM,09:59:00 PM,1.05,kWh,
Electric usage,2016-02-06,10:00:00 PM,10:59:00 PM,0.88,kWh,
Electric usage,2016-02-06,11:00:00 PM,11:59:00 PM,0.8,kWh,
Electric usage,2016-02-07,12:00:00 AM,12:59:00 AM,0.77,kWh,
Electric usage,2016-02-07,01:00:00 AM,01:59:00 AM,0.63,kWh,
Electric usage,2016-02-07,02:00:00 AM,02:59:00 AM,0.69,kWh,
Electric usage,2016-02-07,03:00:00 AM,03:59:00 AM,0.69,kWh,
Electric usage,2016-02-07,04:00:00 AM,04:59:00 AM,0.77,kWh,
Electric usage,2016-02-07,05:00:00 AM,05:59:00 AM,0.77,kWh,
Electric usage,2016-02-07,06:00:00 AM,06:59:00 AM,0.73,kWh,
Electric usage,2016-02-07,07:00:00 AM,07:59:00 AM,0.96,kWh,
Electric usage,2016-02-07,08:00:00 AM,08:59:00 AM,0.94,kWh,
Electric usage,2016-02-07,09:00:00 AM,09:59:00 AM,0.59,kWh,
Electric usage,2016-02-07,10:00:00 AM,10:59:00 AM,-1.5,kWh,
Electric usage,2016-02-07,11:00:00 AM,11:59:00 AM,-2.63,kWh,
Electric usage,2016-02-07,12:00:00 PM,12:59:00 PM,-3.73,kWh,
Electric usage,2016-02-07,01:00:00 PM,01:59:00 PM,-3.33,kWh,
Electric usage,2016-02-07,02:00:00 PM,02:59:00 PM,-1.63,kWh,
Electric usage,2016-02-07,03:00:00 PM,03:59:00 PM,-0.77,kWh,
Electric usage,2016-02-07,04:00:00 PM,04:59:00 PM,0.68,kWh,
Electric usage,2016-02-07,05:00:00 PM,05:59:00 PM,1.19,kWh,
Electric usage,2016-02-07,06:00:00 PM,06:59:00 PM,1.84,kWh,
Electric usage,2016-02-07,07:00:00 PM,07:59:00 PM,1.12,kWh,
Electric usage,2016-02-07,08:00:00 PM,08:59:00 PM,1.03,kWh,
Electric usage,2016-02-07,09:00:00 PM,09:59:00 PM,1.69,kWh,
Electric usage,2016-02-07,10:00:00 PM,10:59:00 PM,1.47,kWh,
Electric usage,2016-02-07,11:00:00 PM,11:59:00 PM,1.2,kWh,
Electric usage,2016-02-08,12:00:00 AM,12:59:00 AM,0.75,kWh,
Electric usage,2016-02-08,01:00:00 AM,01:59:00 AM,0.66,kWh,
Electric usage,2016-02-08,02:00:00 AM,02:59:00 AM,0.82,kWh,
Electric usage,2016-02-08,03:00:00 AM,03:59:00 AM,0.8,kWh,
Electric usage,2016-02-08,04:00:00 AM,04:59:00 AM,0.77,kWh,
Electric usage,2016-02-08,05:00:00 AM,05:59:00 AM,0.89,kWh,
Electric usage,2016-02-08,06:00:00 AM,06:59:00 AM,0.85,kWh,
Electric usage,2016-02-08,07:00:00 AM,07:59:00 AM,0.76,kWh,
Electric usage,2016-02-08,08:00:00 AM,08:59:00 AM,1.07,kWh,
Electric usage,2016-02-08,09:00:00 AM,09:59:00 AM,-0.1,kWh,
Electric usage,2016-02-08,10:00:00 AM,10:59:00 AM,-2.62,kWh,
Electric usage,2016-02-08,11:00:00 AM,11:59:00 AM,-3.91,kWh,
Electric usage,2016-02-08,12:00:00 PM,12:59:00 PM,-4.1,kWh,
Electric usage,2016-02-08,01:00:00 PM,01:59:00 PM,-3.61,kWh,
Electric usage,2016-02-08,02:00:00 PM,02:59:00 PM,-2.89,kWh,
Electric usage,2016-02-08,03:00:00 PM,03:59:00 PM,-1.19,kWh,
Electric usage,2016-02-08,04:00:00 PM,04:59:00 PM,0.6,kWh,
Electric usage,2016-02-08,05:00:00 PM,05:59:00 PM,1.18,kWh,
Electric usage,2016-02-08,06:00:00 PM,06:59:00 PM,1.25,kWh,
Electric usage,2016-02-08,07:00:00 PM,07:59:00 PM,1.1,kWh,
Electric usage,2016-02-08,08:00:00 PM,08:59:00 PM,2.44,kWh,
Electric usage,2016-02-08,09:00:00 PM,09:59:00 PM,1.4,kWh,
Electric usage,2016-02-08,10:00:00 PM,10:59:00 PM,1.03,kWh,
Electric usage,2016-02-08,11:00:00 PM,11:59:00 PM,0.88,kWh,
Electric usage,2016-02-09,12:00:00 AM,12:59:00 AM,0.76,kWh,
Electric usage,2016-02-09,01:00:00 AM,01:59:00 AM,0.7,kWh,
Electric usage,2016-02-09,02:00:00 AM,02:59:00 AM,0.69,kWh,
Electric usage,2016-02-09,03:00:00 AM,03:59:00 AM,0.67,kWh,
Electric usage,2016-02-09,04:00:00 AM,04:59:00 AM,0.68,kWh,
Electric usage,2016-02-09,05:00:00 AM,05:59:00 AM,0.89,kWh,
Electric usage,2016-02-09,06:00:00 AM,06:59:00 AM,0.88,kWh,
Electric usage,2016-02-09,07:00:00 AM,07:59:00 AM,0.88,kWh,
Electric usage,2016-02-09,08:00:00 AM,08:59:00 AM,0.91,kWh,
Electric usage,2016-02-09,09:00:00 AM,09:59:00 AM,0.33,kWh,
Electric usage,2016-02-09,10:00:00 AM,10:59:00 AM,-1.76,kWh,
Electric usage,2016-02-09,11:00:00 AM,11:59:00 AM,-2.11,kWh,
Electric usage,2016-02-09,12:00:00 PM,12:59:00 PM,-3,kWh,
Electric usage,2016-02-09,01:00:00 PM,01:59:00 PM,-1.61,kWh,
Electric usage,2016-02-09,02:00:00 PM,02:59:00 PM,-0.44,kWh,
Electric usage,2016-02-09,03:00:00 PM,03:59:00 PM,0.13,kWh,
Electric usage,2016-02-09,04:00:00 PM,04:59:00 PM,1.32,kWh,
Electric usage,2016-02-09,05:00:00 PM,05:59:00 PM,1.69,kWh,
Electric usage,2016-02-09,06:00:00 PM,06:59:00 PM,1.1,kWh,
Electric usage,2016-02-09,07:00:00 PM,07:59:00 PM,0.99,kWh,
Electric usage,2016-02-09,08:00:00 PM,08:59:00 PM,0.98,kWh,
Electric usage,2016-02-09,09:00:00 PM,09:59:00 PM,1.25,kWh,
Electric usage,2016-02-09,10:00:00 PM,10:59:00 PM,1.02,kWh,
Electric usage,2016-02-09,11:00:00 PM,11:59:00 PM,0.89,kWh,
Electric usage,2016-02-10,12:00:00 AM,12:59:00 AM,0.59,kWh,
Electric usage,2016-02-10,01:00:00 AM,01:59:00 AM,0.63,kWh,
Electric usage,2016-02-10,02:00:00 AM,02:59:00 AM,0.72,kWh,
Electric usage,2016-02-10,03:00:00 AM,03:59:00 AM,0.76,kWh,
Electric usage,2016-02-10,04:00:00 AM,04:59:00 AM,0.77,kWh,
Electric usage,2016-02-10,05:00:00 AM,05:59:00 AM,0.87,kWh,
Electric usage,2016-02-10,06:00:00 AM,06:59:00 AM,0.79,kWh,
Electric usage,2016-02-10,07:00:00 AM,07:59:00 AM,0.59,kWh,
Electric usage,2016-02-10,08:00:00 AM,08:59:00 AM,0.63,kWh,
Electric usage,2016-02-10,09:00:00 AM,09:59:00 AM,0.02,kWh,
Electric usage,2016-02-10,10:00:00 AM,10:59:00 AM,-1.83,kWh,
Electric usage,2016-02-10,11:00:00 AM,11:59:00 AM,-3.29,kWh,
Electric usage,2016-02-10,12:00:00 PM,12:59:00 PM,-3.14,kWh,
Electric usage,2016-02-10,01:00:00 PM,01:59:00 PM,-3.02,kWh,
Electric usage,2016-02-10,02:00:00 PM,02:59:00 PM,-1.5,kWh,
Electric usage,2016-02-10,03:00:00 PM,03:59:00 PM,-1.01,kWh,
Electric usage,2016-02-10,04:00:00 PM,04:59:00 PM,0.47,kWh,
Electric usage,2016-02-10,05:00:00 PM,05:59:00 PM,0.95,kWh,
Electric usage,2016-02-10,06:00:00 PM,06:59:00 PM,1.03,kWh,
Electric usage,2016-02-10,07:00:00 PM,07:59:00 PM,1.08,kWh,
Electric usage,2016-02-10,08:00:00 PM,08:59:00 PM,1.21,kWh,
Electric usage,2016-02-10,09:00:00 PM,09:59:00 PM,1.06,kWh,
Electric usage,2016-02-10,10:00:00 PM,10:59:00 PM,0.96,kWh,
Electric usage,2016-02-10,11:00:00 PM,11:59:00 PM,0.82,kWh,
Electric usage,2016-02-11,12:00:00 AM,12:59:00 AM,0.72,kWh,
Electric usage,2016-02-11,01:00:00 AM,01:59:00 AM,0.79,kWh,
Electric usage,2016-02-11,02:00:00 AM,02:59:00 AM,0.78,kWh,
Electric usage,2016-02-11,03:00:00 AM,03:59:00 AM,0.68,kWh,
Electric usage,2016-02-11,04:00:00 AM,04:59:00 AM,0.62,kWh,
Electric usage,2016-02-11,05:00:00 AM,05:59:00 AM,0.81,kWh,
Electric usage,2016-02-11,06:00:00 AM,06:59:00 AM,1,kWh,
Electric usage,2016-02-11,07:00:00 AM,07:59:00 AM,0.93,kWh,
Electric usage,2016-02-11,08:00:00 AM,08:59:00 AM,0.59,kWh,
Electric usage,2016-02-11,09:00:00 AM,09:59:00 AM,-0.25,kWh,
Electric usage,2016-02-11,10:00:00 AM,10:59:00 AM,-2.5,kWh,
Electric usage,2016-02-11,11:00:00 AM,11:59:00 AM,-2.43,kWh,
Electric usage,2016-02-11,12:00:00 PM,12:59:00 PM,-1.91,kWh,
Electric usage,2016-02-11,01:00:00 PM,01:59:00 PM,-2.4,kWh,
Electric usage,2016-02-11,02:00:00 PM,02:59:00 PM,-1.76,kWh,
Electric usage,2016-02-11,03:00:00 PM,03:59:00 PM,-0.81,kWh,
Electric usage,2016-02-11,04:00:00 PM,04:59:00 PM,0.63,kWh,
Electric usage,2016-02-11,05:00:00 PM,05:59:00 PM,1.15,kWh,
Electric usage,2016-02-11,06:00:00 PM,06:59:00 PM,1.21,kWh,
Electric usage,2016-02-11,07:00:00 PM,07:59:00 PM,1.14,kWh,
Electric usage,2016-02-11,08:00:00 PM,08:59:00 PM,1.09,kWh,
Electric usage,2016-02-11,09:00:00 PM,09:59:00 PM,1.1,kWh,
Electric usage,2016-02-11,10:00:00 PM,10:59:00 PM,1.13,kWh,
Electric usage,2016-02-11,11:00:00 PM,11:59:00 PM,1.03,kWh,
Electric usage,2016-02-12,12:00:00 AM,12:59:00 AM,0.78,kWh,
Electric usage,2016-02-12,01:00:00 AM,01:59:00 AM,0.78,kWh,
Electric usage,2016-02-12,02:00:00 AM,02:59:00 AM,0.76,kWh,
Electric usage,2016-02-12,03:00:00 AM,03:59:00 AM,0.8,kWh,
Electric usage,2016-02-12,04:00:00 AM,04:59:00 AM,0.82,kWh,
Electric usage,2016-02-12,05:00:00 AM,05:59:00 AM,1.02,kWh,
Electric usage,2016-02-12,06:00:00 AM,06:59:00 AM,0.97,kWh,
Electric usage,2016-02-12,07:00:00 AM,07:59:00 AM,0.83,kWh,
Electric usage,2016-02-12,08:00:00 AM,08:59:00 AM,0.63,kWh,
Electric usage,2016-02-12,09:00:00 AM,09:59:00 AM,-0.38,kWh,
Electric usage,2016-02-12,10:00:00 AM,10:59:00 AM,-1.64,kWh,
Electric usage,2016-02-12,11:00:00 AM,11:59:00 AM,-3.24,kWh,
Electric usage,2016-02-12,12:00:00 PM,12:59:00 PM,-3.74,kWh,
Electric usage,2016-02-12,01:00:00 PM,01:59:00 PM,-2.67,kWh,
Electric usage,2016-02-12,02:00:00 PM,02:59:00 PM,-2.23,kWh,
Electric usage,2016-02-12,03:00:00 PM,03:59:00 PM,-0.76,kWh,
Electric usage,2016-02-12,04:00:00 PM,04:59:00 PM,0.46,kWh,
Electric usage,2016-02-12,05:00:00 PM,05:59:00 PM,1.08,kWh,
Electric usage,2016-02-12,06:00:00 PM,06:59:00 PM,1.08,kWh,
Electric usage,2016-02-12,07:00:00 PM,07:59:00 PM,1.13,kWh,
Electric usage,2016-02-12,08:00:00 PM,08:59:00 PM,1.15,kWh,
Electric usage,2016-02-12,09:00:00 PM,09:59:00 PM,1.07,kWh,
Electric usage,2016-02-12,10:00:00 PM,10:59:00 PM,0.99,kWh,
Electric usage,2016-02-12,11:00:00 PM,11:59:00 PM,0.9,kWh,
Electric usage,2016-02-13,12:00:00 AM,12:59:00 AM,0.75,kWh,
Electric usage,2016-02-13,01:00:00 AM,01:59:00 AM,0.76,kWh,
Electric usage,2016-02-13,02:00:00 AM,02:59:00 AM,0.78,kWh,
Electric usage,2016-02-13,03:00:00 AM,03:59:00 AM,0.78,kWh,
Electric usage,2016-02-13,04:00:00 AM,04:59:00 AM,0.62,kWh,
Electric usage,2016-02-13,05:00:00 AM,05:59:00 AM,0.59,kWh,
Electric usage,2016-02-13,06:00:00 AM,06:59:00 AM,0.68,kWh,
Electric usage,2016-02-13,07:00:00 AM,07:59:00 AM,0.92,kWh,
Electric usage,2016-02-13,08:00:00 AM,08:59:00 AM,0.99,kWh,
